class_id,school_id,class_size,teacher_has_ma
50571.0,63016,SMALL,True
50572.0,63003,SMALL,True
50573.0,63011,SMALL,True
50574.0,63006,SMALL,True
50575.0,63002,SMALL,True
50576.0,63008,SMALL,True
50577.0,63005,SMALL,True
50578.0,63005,SMALL,False
50579.0,63009,SMALL,True
50580.0,63016,SMALL,True
50581.0,63015,SMALL,False
50582.0,63005,SMALL,True
50583.0,63011,SMALL,False
50584.0,63008,SMALL,True
50585.0,63012,SMALL,True
50586.0,63018,SMALL,True
50587.0,63015,SMALL,True
50588.0,63010,SMALL,True
50589.0,63016,SMALL,True
50590.0,63003,SMALL,True
50591.0,63001,SMALL,True
50592.0,63006,SMALL,False
50593.0,63011,SMALL,True
50594.0,63014,SMALL,True
50595.0,63011,SMALL,False
50596.0,63013,SMALL,True
50597.0,63002,SMALL,True
50598.0,63005,SMALL,True
50599.0,63013,SMALL,False
50600.0,63012,SMALL,True
50601.0,63017,SMALL,False
50602.0,63007,SMALL,False
50603.0,63011,SMALL,True
50604.0,63011,SMALL,True
50605.0,63008,SMALL,True
50606.0,63010,SMALL,False
50607.0,63003,SMALL,False
50608.0,63006,SMALL,True
50609.0,63003,SMALL,True
50610.0,63012,SMALL,True
50611.0,63008,SMALL,False
50612.0,63001,SMALL,True
